n_tokens,n_chars,n_lines,valid_chunk
315,1171,30,True
279,924,27,True
195,666,17,True
333,1191,34,True
295,1104,35,True
356,1245,36,True
336,1138,30,True
370,1233,33,True
342,1215,26,True
259,860,27,True
378,1238,26,True
176,581,12,True
199,740,16,True
365,1254,36,True
199,813,22,True
375,1201,34,True
289,1064,27,True
374,1261,29,True
369,1271,31,True
329,1177,27,True
17,57,4,False
370,1234,23,True
369,1181,20,True
8,26,1,False
390,1259,28,True
389,1252,25,True
389,1242,23,True
390,1253,22,True
246,790,13,True
139,489,14,True
373,1256,29,True
227,761,18,True
14,46,4,False
364,1225,25,True
150,505,10,True
7,25,1,False
384,1255,22,True
400,1274,25,True
360,1276,20,True
169,579,10,True
243,830,18,True
335,1086,25,True
361,1277,24,True
49,158,6,False
364,1245,22,True
352,1211,21,True
389,1266,24,True
379,1220,23,True
375,1263,25,True
350,1225,29,True
331,1173,27,True
308,1249,29,True
341,1245,21,True
355,1268,23,True
149,531,10,True
18,61,4,False
364,1243,24,True
329,1116,24,True
225,742,19,True
360,1104,22,True
169,667,20,True
361,1252,28,True
259,863,19,True
377,1230,23,True
409,1278,27,True
374,1249,24,True
361,1226,22,True
366,1235,25,True
225,726,16,True
23,65,4,False
367,1248,29,True
335,1144,27,True
308,1142,31,True
347,1273,26,True
373,1260,30,True
354,1208,28,True
355,1201,30,True
389,1263,27,True
369,1264,25,True
371,1247,25,True
214,641,13,True
137,500,14,True
396,1243,24,True
347,1274,21,True
203,748,12,True
286,972,17,True
168,647,14,True
321,1046,20,True
115,569,13,False
357,1214,24,True
368,1257,22,True
354,1254,22,True
209,767,14,True
231,739,19,True
370,1232,26,True
374,1275,29,True
377,1258,28,True
355,1261,26,True
21,63,4,False
362,1222,22,True
372,1270,20,True
371,1276,23,True
168,575,13,True
282,991,21,True
339,1228,27,True
353,1232,26,True
233,807,18,True
236,818,23,True
364,1240,27,True
226,738,17,True
342,1200,21,True
222,753,12,True
11,40,1,False
394,1260,24,True
376,1239,27,True
228,779,16,True
376,1222,26,True
125,444,9,False
339,1218,19,True
135,498,8,True
325,1167,27,True
383,1276,22,True
352,1274,20,True
286,1091,17,True
309,964,20,True
312,1056,21,True
135,514,13,True
371,1272,27,True
360,1255,30,True
378,1245,26,True
354,1241,23,True
112,564,13,False
335,1180,27,True
338,1151,24,True
346,1175,31,True
181,672,16,True
390,1256,23,True
358,1235,22,True
369,1253,26,True
366,1224,26,True
389,1256,24,True
271,938,20,True
75,299,11,False
307,1118,28,True
301,1258,28,True
111,363,13,False
392,1257,26,True
301,1002,18,True
4,26,1,False
352,1252,27,True
360,1269,29,True
140,504,12,True
5,27,1,False
369,1270,28,True
370,1272,27,True
268,871,21,True
312,1073,27,True
239,801,19,True
324,1010,22,True
362,1274,29,True
365,1258,29,True
352,1236,27,True
222,777,17,True
12,41,1,False
373,1220,23,True
163,592,10,True
237,849,20,True
366,1239,28,True
345,1245,27,True
375,1273,26,True
149,529,12,True
269,1012,31,True
272,942,33,True
177,771,23,True
352,1235,26,True
374,1270,26,True
349,1238,26,True
227,856,17,True
3,11,1,False
365,1252,25,True
399,1259,25,True
372,1218,24,True
317,1137,21,True
23,70,4,False
366,1263,26,True
365,1250,26,True
360,1256,26,True
181,615,14,True
5,16,1,False
372,1259,30,True
373,1275,27,True
353,1264,26,True
157,550,12,True
181,604,18,True
350,1268,28,True
312,1150,25,True
3,13,1,False
356,1267,27,True
357,1256,27,True
189,809,20,True
387,1265,24,True
376,1266,21,True
376,1237,26,True
373,1265,27,True
206,689,15,True
3,12,1,False
368,1257,26,True
377,1276,25,True
360,1244,26,True
330,1185,23,True
355,1278,36,True
395,1276,19,True
274,884,14,True
387,1240,26,True
30,78,4,False
377,1223,32,True
236,837,16,True
2,10,1,False
337,1263,28,True
346,1248,26,True
217,798,15,True
254,959,22,True
343,1244,25,True
358,1268,28,True
347,1242,27,True
356,1276,28,True
349,1263,28,True
165,592,13,True
19,58,4,False
371,1260,28,True
384,1247,27,True
152,547,10,True
18,49,4,False
356,1253,27,True
313,1150,25,True
20,57,4,False
358,1252,26,True
373,1269,27,True
377,1219,25,True
375,1258,26,True
246,913,19,True
120,574,13,False
339,1251,26,True
344,1252,27,True
190,695,15,True
4,15,1,False
337,1244,26,True
349,1232,26,True
355,1253,26,True
358,1225,25,True
359,1276,25,True
342,1267,25,True
349,1276,28,True
192,636,15,True
6,24,1,False
364,1235,32,True
346,1219,26,True
356,1249,26,True
340,1212,22,True
267,896,14,True
3,11,1,False
410,1276,29,True
378,1232,28,True
381,1252,26,True
368,1255,24,True
266,907,20,True
164,575,17,True
339,1251,27,True
337,1271,27,True
339,1242,27,True
355,1256,27,True
164,627,13,True
170,752,19,True
367,1256,28,True
354,1245,27,True
350,1238,27,True
255,900,18,True
224,813,22,True
334,1088,27,True
152,606,18,True
372,1234,28,True
127,427,10,False
8,33,1,False
366,1256,28,True
377,1263,27,True
286,998,21,True
80,256,11,False
364,1276,29,True
325,1116,26,True
20,58,4,False
370,1267,19,True
365,1236,19,True
12,41,1,False
356,1238,25,True
359,1276,30,True
342,1247,29,True
189,671,15,True
5,22,1,False
353,1235,28,True
352,1251,28,True
371,1255,28,True
353,1264,27,True
312,1045,22,True
319,1248,34,True
392,1271,27,True
156,491,12,True
2,10,1,False
350,1250,28,True
115,442,8,False
245,860,25,True
280,1005,26,True
360,1273,26,True
360,1261,28,True
350,1241,29,True
377,1272,28,True
355,1233,27,True
160,583,12,True
10,35,1,False
358,1265,28,True
360,1245,26,True
236,838,17,True
251,782,30,True
221,927,26,True
336,1275,22,True
337,1263,22,True
146,556,11,True
36,112,4,False
357,1233,29,True
366,1234,27,True
389,1250,29,True
368,1243,29,True
385,1266,32,True
378,1275,30,True
374,1241,28,True
407,1242,27,True
384,1273,29,True
387,1236,29,True
320,1015,24,True
10,42,1,False
402,1272,27,True
381,1234,28,True
396,1268,30,True
379,1262,29,True
362,1231,28,True
365,1256,27,True
372,1267,29,True
365,1270,29,True
366,1263,30,True
370,1231,29,True
3,15,1,False
366,1276,30,True
360,1247,29,True
366,1264,30,True
368,1269,29,True
352,1242,27,True
200,720,15,True
122,585,13,False
407,1272,31,True
291,910,22,True
11,43,1,False
379,1270,29,True
369,1274,30,True
371,1244,28,True
359,1242,29,True
355,1250,28,True
364,1244,28,True
377,1227,29,True
375,1275,31,True
365,1263,29,True
231,858,19,True
335,1183,36,True
356,1234,29,True
357,1240,29,True
163,579,13,True
26,88,4,False
378,1248,27,True
124,429,9,False
9,27,1,False
365,1277,31,True
359,1248,30,True
383,1278,30,True
395,1271,30,True
377,1272,31,True
372,1276,30,True
368,1259,27,True
362,1230,28,True
358,1262,27,True
256,955,20,True
218,760,19,True
121,578,13,False
391,1261,35,True
172,593,17,True
356,1251,25,True
360,1254,28,True
356,1230,29,True
355,1240,28,True
367,1267,28,True
334,1207,27,True
299,993,24,True
350,1245,30,True
220,811,19,True
355,1257,27,True
363,1271,27,True
357,1259,28,True
274,1023,22,True
29,80,4,False
374,1276,29,True
367,1248,27,True
361,1258,26,True
143,471,10,True
336,1116,20,True
397,1257,21,True
399,1262,21,True
339,1109,18,True
106,539,12,False
371,1224,26,True
204,714,15,True
21,71,4,False
334,1270,19,True
325,1225,19,True
310,1208,20,True
326,1057,32,True
279,915,22,True
406,1278,21,True
379,1213,24,True
375,1246,23,True
375,1214,22,True
368,1276,25,True
27,69,4,False
373,1266,29,True
377,1253,29,True
282,960,23,True
29,105,2,False
384,1272,28,True
364,1237,30,True
363,1226,29,True
398,1263,28,True
394,1267,29,True
381,1271,30,True
167,574,13,True
213,761,18,True
370,1247,22,True
307,1045,18,True
173,579,15,True
393,1250,24,True
393,1213,25,True
391,1251,24,True
162,512,10,True
312,1028,26,True
108,368,11,False
302,1041,21,True
383,1242,27,True
359,1241,29,True
360,1272,33,True
353,1256,33,True
350,1231,29,True
355,1260,26,True
355,1260,26,True
347,1241,29,True
358,1238,30,True
357,1249,28,True
361,1262,30,True
337,1236,29,True
341,1264,28,True
333,1239,30,True
349,1242,31,True
5,18,1,False
370,1212,18,True
152,490,8,True
12,43,1,False
365,1226,26,True
165,537,13,True
6,40,1,False
361,1261,30,True
319,1132,21,True
7,27,1,False
361,1209,24,True
368,1247,24,True
361,1243,22,True
374,1273,24,True
354,1224,23,True
367,1229,20,True
351,1235,21,True
372,1251,23,True
292,1113,17,True
127,598,13,False
364,1238,30,True
351,1249,30,True
356,1241,29,True
375,1241,31,True
283,936,25,True
3,17,1,False
365,1251,29,True
331,1163,28,True
25,88,2,False
346,1258,29,True
360,1249,28,True
258,938,21,True
3,12,1,False
361,1273,31,True
366,1264,31,True
308,1098,24,True
296,1118,22,True
87,348,8,False
337,1234,20,True
329,1227,20,True
339,1261,21,True
353,1257,20,True
322,1238,20,True
262,949,15,True
5,24,1,False
346,1264,22,True
361,1273,25,True
224,803,14,True
46,132,5,False
350,1270,28,True
365,1264,28,True
350,1225,30,True
355,1231,31,True
373,1264,31,True
357,1255,30,True
365,1256,29,True
369,1261,29,True
338,1171,25,True
392,1278,31,True
398,1273,31,True
389,1250,31,True
364,1212,31,True
386,1274,31,True
284,955,23,True
276,969,23,True
370,1268,31,True
380,1254,31,True
380,1272,31,True
309,968,23,True
304,970,23,True
376,1270,31,True
281,929,23,True
304,1007,23,True
283,977,23,True
381,1274,31,True
299,963,23,True
